"VisitNumber","Weekday","Upc","ScanCount","DepartmentDescription","FinelineNumber"
4763,"Friday",4416,1,"PRODUCE",1902
4763,"Friday",5527095651,2,"GROCERY DRY GOODS",4292
4763,"Friday",7874222803,1,"GROCERY DRY GOODS",4451
4763,"Friday",7874202653,1,"PERSONAL CARE",3063
4763,"Friday",4016,1,"PRODUCE",1201
4763,"Friday",60538800120,1,"DAIRY",9127
4763,"Friday",7874203524,1,"DSD GROCERY",9220
4763,"Friday",4100002266,1,"GROCERY DRY GOODS",3804
4763,"Friday",6827434661,1,"DSD GROCERY",9207
4763,"Friday",1111177418,1,"PERSONAL CARE",3166
4763,"Friday",5000001011,1,"GROCERY DRY GOODS",3251
4763,"Friday",1370009130,1,"HOUSEHOLD PAPER GOODS",5010
4763,"Friday",1740010675,1,"GROCERY DRY GOODS",3809
4763,"Friday",7756714169,1,"FROZEN FOODS",1853
4763,"Friday",4900001463,1,"DSD GROCERY",9538
4763,"Friday",3450014000,1,"DAIRY",1251
4763,"Friday",65876136961,1,"MEAT - FRESH & FROZEN",5502
4763,"Friday",7562055778,1,"MEAT - FRESH & FROZEN",6005
4763,"Friday",2500004811,1,"DAIRY",1407
4763,"Friday",4100002263,1,"GROCERY DRY GOODS",3804
4763,"Friday",2800051780,1,"GROCERY DRY GOODS",2707
4763,"Friday",5150055497,1,"GROCERY DRY GOODS",4060
4763,"Friday",2500004772,1,"DAIRY",1407
4763,"Friday",7874231067,2,"GROCERY DRY GOODS",3812
4763,"Friday",3120020007,1,"DSD GROCERY",4639
4763,"Friday",4138309072,1,"DAIRY",1505
4763,"Friday",4011,1,"PRODUCE",5501
4763,"Friday",3700087168,1,"HOUSEHOLD PAPER GOODS",3070
4763,"Friday",78533176189,1,"PRE PACKED DELI",7502
4763,"Friday",7124927458,1,"PERSONAL CARE",5230
4763,"Friday",3485600408,1,"IMPULSE MERCHANDISE",801
4765,"Friday",1500007031,1,"INFANT CONSUMABLE HARDLINES",3170
4767,"Friday",3700047451,1,"PERSONAL CARE",205
4767,"Friday",2075306209,1,"HOME MANAGEMENT",6927
4767,"Friday",79891903789,1,"HOME DECOR",810
4767,"Friday",7314928228,1,"HOME MANAGEMENT",6642
4767,"Friday",72286871244,1,"ELECTRONICS",1230
4767,"Friday",66553830488,1,"BATH AND SHOWER",1431
4767,"Friday",2340000655,2,"HOUSEHOLD CHEMICALS/SUPP",1555
4767,"Friday",83109000924,1,"SPORTING GOODS",8119
4767,"Friday",68333321203,1,"PERSONAL CARE",9111
4767,"Friday",6164890621,2,"HOME MANAGEMENT",8133
4767,"Friday",7535326161,2,"HOME MANAGEMENT",5136
4768,"Friday",2840043774,1,"IMPULSE MERCHANDISE",808
4768,"Friday",4032678236,1,"MENS WEAR",1734
4768,"Friday",61126914248,1,"DSD GROCERY",3467
4768,"Friday",4288741019,2,"IMPULSE MERCHANDISE",205
4768,"Friday",3408667040,1,"BEDDING",9970
4768,"Friday",3408668680,1,"BEDDING",6511
4770,"Friday",1117950216,1,"CELEBRATION",130
4770,"Friday",88614490401,1,"TOYS",2223
4770,"Friday",20108700000,1,"SERVICE DELI",8014
4770,"Friday",1117931722,1,"CELEBRATION",130
4770,"Friday",2457682124,1,"CELEBRATION",204
4770,"Friday",1305146606,1,"CELEBRATION",70
4771,"Friday",4900000764,1,"DSD GROCERY",9546
4773,"Friday",68113163351,1,"FINANCIAL SERVICES",275
4773,"Friday",60538896309,1,"FINANCIAL SERVICES",276
4774,"Friday",83627201002,1,"HOUSEHOLD CHEMICALS/SUPP",1025
4774,"Friday",60538871457,1,"DAIRY",9100
4774,"Friday",7874211433,1,"DSD GROCERY",3502
4774,"Friday",3663203732,1,"DAIRY",1436
4774,"Friday",4650073333,1,"HOUSEHOLD CHEMICALS/SUPP",8910
4774,"Friday",1121701069,1,"HOUSEHOLD PAPER GOODS",6520
4774,"Friday",3700022406,1,"HOUSEHOLD CHEMICALS/SUPP",705
4774,"Friday",7092265562,1,"HOUSEHOLD CHEMICALS/SUPP",59
4774,"Friday",68113106270,2,"PHARMACY OTC",404
4774,"Friday",3663203753,7,"DAIRY",1436
4774,"Friday",7874203429,1,"GROCERY DRY GOODS",3554
4776,"Friday",7314918468,1,"HOME MANAGEMENT",6602
4776,"Friday",60538871457,1,"DAIRY",9100
4776,"Friday",3408667108,1,"BATH AND SHOWER",1721
4776,"Friday",7874235201,1,"DAIRY",1515
4776,"Friday",1780003198,1,"PETS AND SUPPLIES",2025
4776,"Friday",5100011860,1,"FROZEN FOODS",9704
4776,"Friday",3100011955,1,"FROZEN FOODS",9704
4776,"Friday",3100010905,2,"FROZEN FOODS",9704
4776,"Friday",3100018021,2,"FROZEN FOODS",9704
4776,"Friday",5000042034,1,"PETS AND SUPPLIES",1943
4777,"Friday",4447612118,1,"ELECTRONICS",4440
4777,"Friday",4133102785,2,"GROCERY DRY GOODS",2992
4777,"Friday",4440015750,1,"FROZEN FOODS",2303
4777,"Friday",4402171228,1,"HOME DECOR",610
4777,"Friday",7056098377,1,"FROZEN FOODS",1753
4777,"Friday",4450020170,1,"PRE PACKED DELI",7554
4777,"Friday",2100002818,1,"GROCERY DRY GOODS",3800
4777,"Friday",4827,1,"PRODUCE",4160
4777,"Friday",2389649990,1,"DSD GROCERY",3662
4777,"Friday",68113132946,1,"PRODUCE",6810
4777,"Friday",3000001180,1,"GROCERY DRY GOODS",3556
4777,"Friday",1410009997,1,"DSD GROCERY",2557
4777,"Friday",78035378403,2,"PRODUCE",3601
4778,"Friday",2847812357,1,"SPORTING GOODS",2256
4779,"Friday",64541697751,2,"CELEBRATION",1805
4779,"Friday",64541697751,-2,"CELEBRATION",1805
4780,"Friday",20966500000,2,"SERVICE DELI",7010
4782,"Friday",2820000964,1,"CANDY, TOBACCO, COOKIES",8012
4783,"Friday",88530818209,2,"HOME DECOR",9840
4783,"Friday",68113168762,1,"PHARMACY OTC",3533
4785,"Friday",7874235192,2,"DSD GROCERY",9207
4785,"Friday",7341001375,1,"COMM BREAD",3703
4788,"Friday",8362590906,1,"MENS WEAR",211
4788,"Friday",88561525648,1,"SLEEPWEAR/FOUNDATIONS",1100
4788,"Friday",4393558928,1,"MENS WEAR",5542
4788,"Friday",4000000435,1,"IMPULSE MERCHANDISE",100
4788,"Friday",68113109768,1,"SHOES",6393
4788,"Friday",68113109640,1,"SHOES",8457
4788,"Friday",4393554292,1,"MENS WEAR",5210
4789,"Friday",7874204028,7,"HOUSEHOLD PAPER GOODS",1008
4791,"Friday",7100754116,1,"SERVICE DELI",4005
4791,"Friday",20235000000,1,"SERVICE DELI",4042
4791,"Friday",20279300000,1,"SERVICE DELI",4042
4791,"Friday",4046,1,"PRODUCE",5620
4791,"Friday",4082202754,1,"SERVICE DELI",3011
4794,"Friday",4447607219,-1,"ELECTRONICS",4825
4794,"Friday",6310867243,-1,"BEDDING",102
4794,"Friday",30000142643,1,"BEDDING",2113
4796,"Friday",7874298923,1,"BAKERY",2046
4796,"Friday",2146632421,1,"BAKERY",2048
4796,"Friday",2146632426,1,"BAKERY",2048
4799,"Friday",68113163351,2,"FINANCIAL SERVICES",275
4799,"Friday",60538896309,2,"FINANCIAL SERVICES",276
4801,"Friday",3500044667,1,"HOUSEHOLD CHEMICALS/SUPP",110
4801,"Friday",20395900000,1,"MEAT - FRESH & FROZEN",6300
4801,"Friday",68113169996,1,"PHARMACY OTC",2106
4801,"Friday",1200080008,1,"DSD GROCERY",9558
4801,"Friday",7874207552,1,"GROCERY DRY GOODS",3600
4801,"Friday",4300005905,1,"DSD GROCERY",4627
4801,"Friday",20291000000,1,"MEAT - FRESH & FROZEN",6405
4803,"Friday",980000635,1,"IMPULSE MERCHANDISE",145
4803,"Friday",7518205048,1,"IMPULSE MERCHANDISE",8222
4803,"Friday",88391000047,1,"HARDWARE",9819
4803,"Friday",980000630,2,"IMPULSE MERCHANDISE",145
4804,"Friday",1305150212,2,"CELEBRATION",10
4804,"Friday",1305146642,2,"CELEBRATION",70
4804,"Friday",1305146635,1,"CELEBRATION",3151
4804,"Friday",9186904841,1,"CELEBRATION",787
4804,"Friday",64541680758,1,"CELEBRATION",70
4804,"Friday",1117931725,1,"CELEBRATION",130
4804,"Friday",7874201062,2,"FROZEN FOODS",1851
4804,"Friday",7874298808,2,"BAKERY",2010
4804,"Friday",7874209728,3,"COMM BREAD",3717
4804,"Friday",78533177820,1,"PRE PACKED DELI",7503
4804,"Friday",1420008810,1,"CANDY, TOBACCO, COOKIES",39
4804,"Friday",88614490437,1,"TOYS",2223
4804,"Friday",64541684471,1,"CELEBRATION",70
4804,"Friday",64541682559,2,"CELEBRATION",10
4804,"Friday",2840023824,1,"DSD GROCERY",3658
4805,"Friday",2572506325,1,"SPORTING GOODS",8201
4805,"Friday",,1,"NULL",
4805,"Friday",7464100146,1,"PRODUCE",5930
4805,"Friday",4450032955,1,"PRE PACKED DELI",7554
4805,"Friday",76163520360,1,"PRODUCE",3502
4805,"Friday",4011,1,"PRODUCE",5501
4805,"Friday",3107,1,"PRODUCE",103
4805,"Friday",1200081331,1,"DSD GROCERY",3405
4807,"Friday",79891934591,-1,"HOME DECOR",807
4808,"Friday",1111161120,1,"PERSONAL CARE",3181
4808,"Friday",1980000128,1,"HOUSEHOLD CHEMICALS/SUPP",4510
4808,"Friday",7874200458,1,"BAKERY",6709
4808,"Friday",2740010307,1,"DAIRY",1252
4808,"Friday",7874235201,1,"DAIRY",1515
4808,"Friday",4011,1,"PRODUCE",5501
4808,"Friday",3500053032,1,"HOUSEHOLD CHEMICALS/SUPP",55
4808,"Friday",68113177638,1,"PHARMACY OTC",2124
4808,"Friday",82948616209,1,"COOK AND DINE",581
4808,"Friday",64541697751,3,"CELEBRATION",1805
4808,"Friday",22716000000,1,"MEAT - FRESH & FROZEN",6582
4808,"Friday",68833992439,1,"COMM BREAD",3792
4810,"Friday",88786030655,1,"LADIESWEAR",976
4810,"Friday",68210220371,1,"MENS WEAR",3011
4810,"Friday",489396614459,1,"LADIESWEAR",18
4810,"Friday",2084116941,1,"MENS WEAR",3220
4810,"Friday",60538815805,1,"SHOES",4815
4810,"Friday",82179621570,1,"MENS WEAR",2544
4810,"Friday",88530617142,1,"MENS WEAR",1061
4810,"Friday",69225778950,1,"SHOES",8949
4810,"Friday",60538810507,1,"SHOES",4815
4810,"Friday",20108800000,1,"SERVICE DELI",8014
4811,"Friday",3700084624,1,"HOUSEHOLD CHEMICALS/SUPP",130
4811,"Friday",1070070259,1,"IMPULSE MERCHANDISE",125
4811,"Friday",79437610200,1,"FROZEN FOODS",3003
4811,"Friday",3800012285,1,"DSD GROCERY",3353
4811,"Friday",7482064545,1,"BOOKS AND MAGAZINES",8203
4811,"Friday",2840042158,1,"DSD GROCERY",9256
4811,"Friday",3940001922,2,"GROCERY DRY GOODS",2828
4811,"Friday",7199009516,1,"LIQUOR,WINE,BEER",1101
4811,"Friday",1820000769,1,"LIQUOR,WINE,BEER",101
4811,"Friday",60538818766,1,"GROCERY DRY GOODS",3814
4811,"Friday",7056095891,1,"FROZEN FOODS",3003
4811,"Friday",8520000076,1,"LIQUOR,WINE,BEER",2302
4811,"Friday",4920004201,2,"GROCERY DRY GOODS",4451
4811,"Friday",2430086590,1,"COMM BREAD",2286
4811,"Friday",1450001463,1,"FROZEN FOODS",3003
4811,"Friday",76132126810,1,"SLEEPWEAR/FOUNDATIONS",4905
4811,"Friday",7048517982,1,"HOUSEHOLD PAPER GOODS",4693
4811,"Friday",3800012290,1,"DSD GROCERY",3353
4811,"Friday",7046243123,1,"CANDY, TOBACCO, COOKIES",707
4811,"Friday",7192100335,1,"FROZEN FOODS",9115
4811,"Friday",68113107450,1,"HOUSEHOLD PAPER GOODS",4693
4812,"Friday",75703751244,1,"HOUSEHOLD CHEMICALS/SUPP",1520
4813,"Friday",4900004660,1,"DSD GROCERY",9538
4813,"Friday",7874207117,1,"INFANT CONSUMABLE HARDLINES",9012
4813,"Friday",3700086225,1,"INFANT CONSUMABLE HARDLINES",272
4814,"Friday",60538812238,-1,"FINANCIAL SERVICES",279
4815,"Friday",3980012066,1,"IMPULSE MERCHANDISE",908
4817,"Friday",1119230377,1,"HORTICULTURE AND ACCESS",5501
4817,"Friday",7630122300,1,"DSD GROCERY",4621
4817,"Friday",1119230373,2,"HORTICULTURE AND ACCESS",5502
4817,"Friday",1119230100,1,"HORTICULTURE AND ACCESS",5502
4817,"Friday",1254600610,1,"IMPULSE MERCHANDISE",135
4817,"Friday",5020000880,2,"DAIRY",1407
4817,"Friday",2410057467,1,"IMPULSE MERCHANDISE",805
4817,"Friday",1119230196,1,"HORTICULTURE AND ACCESS",5501
4817,"Friday",3663202809,1,"DAIRY",1443
4817,"Friday",4011,1,"PRODUCE",5501
4817,"Friday",5020055110,2,"DAIRY",1407
4817,"Friday",3224777260,1,"LAWN AND GARDEN",5069
4817,"Friday",7164525594,1,"LAWN AND GARDEN",5671
4817,"Friday",71533916001,1,"HORTICULTURE AND ACCESS",8720
4817,"Friday",1119230219,1,"HORTICULTURE AND ACCESS",5501
4817,"Friday",1119230269,1,"HORTICULTURE AND ACCESS",5503
4818,"Friday",60538816309,1,"SHOES",8971
4818,"Friday",4000042431,1,"IMPULSE MERCHANDISE",100
4818,"Friday",4900002620,1,"DSD GROCERY",9546
4818,"Friday",880616955796,1,"LADIESWEAR",1125
4818,"Friday",78905064050,1,"LADIESWEAR",422
4818,"Friday",78905064062,1,"LADIESWEAR",422
4818,"Friday",896400099835,1,"BATH AND SHOWER",421
4818,"Friday",2800000788,1,"CANDY, TOBACCO, COOKIES",115
4818,"Friday",60538816305,1,"SHOES",8971
4818,"Friday",880616955802,1,"LADIESWEAR",1125
4818,"Friday",64600775356,1,"BRAS & SHAPEWEAR",12
4820,"Friday",4460030785,1,"HOUSEHOLD CHEMICALS/SUPP",1014
4820,"Friday",2420000432,1,"HOUSEHOLD CHEMICALS/SUPP",730
4820,"Friday",88907785177,1,"MENSWEAR",6363
4820,"Friday",88882335488,1,"LADIESWEAR",3432
4822,"Friday",3825775573,1,"MENS WEAR",8161
4822,"Friday",3338353070,1,"PRODUCE",4113
4822,"Friday",4436502136,1,"LAWN AND GARDEN",2586
4822,"Friday",3709441203,1,"LAWN AND GARDEN",2571
4822,"Friday",8740403080,1,"LAWN AND GARDEN",2587
4822,"Friday",5100019707,1,"GROCERY DRY GOODS",2951
4822,"Friday",3800084522,1,"DSD GROCERY",3353
4822,"Friday",1490044203,1,"GROCERY DRY GOODS",2951
4822,"Friday",8000049514,2,"GROCERY DRY GOODS",2906
4822,"Friday",3940001974,1,"GROCERY DRY GOODS",2828
4822,"Friday",5100015007,2,"GROCERY DRY GOODS",3103
4822,"Friday",5100021280,2,"GROCERY DRY GOODS",3103
4824,"Friday",60538802945,1,"IMPULSE MERCHANDISE",1001
4824,"Friday",79936675301,1,"LARGE HOUSEHOLD GOODS",2
4827,"Friday",7314926708,1,"HOME MANAGEMENT",5410
4827,"Friday",88440802703,1,"HOME MANAGEMENT",6600
4832,"Friday",4650073334,1,"HOUSEHOLD CHEMICALS/SUPP",8910
4832,"Friday",64600732810,1,"BRAS & SHAPEWEAR",12
4832,"Friday",2840043623,1,"IMPULSE MERCHANDISE",808
4832,"Friday",2200010789,1,"CANDY, TOBACCO, COOKIES",221
4832,"Friday",3700030660,1,"PHARMACY OTC",254
4832,"Friday",1370009130,1,"HOUSEHOLD PAPER GOODS",5010
4832,"Friday",3700017902,1,"PHARMACY OTC",250
4832,"Friday",4650073337,1,"HOUSEHOLD CHEMICALS/SUPP",8910
4832,"Friday",5400010060,1,"HOUSEHOLD PAPER GOODS",3004
4832,"Friday",1200080994,1,"DSD GROCERY",9516
4832,"Friday",7874220105,1,"DSD GROCERY",4672
4832,"Friday",3700012343,1,"PERSONAL CARE",1
4832,"Friday",4011,1,"PRODUCE",5501
4832,"Friday",3700088922,1,"PHARMACY OTC",250
4832,"Friday",7874203692,1,"HOUSEHOLD PAPER GOODS",7010
4832,"Friday",22678500000,1,"MEAT - FRESH & FROZEN",6040
4832,"Friday",88309625411,1,"MENS WEAR",1198
4832,"Friday",68113107862,1,"BAKERY",5017
4832,"Friday",1090008031,1,"HOUSEHOLD PAPER GOODS",6640
4832,"Friday",88309625410,1,"MENS WEAR",1198
4832,"Friday",4116700109,1,"PHARMACY OTC",3528
4832,"Friday",88786002521,1,"LADIESWEAR",303
4833,"Friday",,1,"PHARMACY RX",
4833,"Friday",,1,"PHARMACY RX",
4839,"Friday",2200000665,1,"IMPULSE MERCHANDISE",135
4839,"Friday",65001603308,1,"HOME DECOR",451
4840,"Friday",2201161449,1,"HOME DECOR",807
4840,"Friday",1650007412,1,"PHARMACY OTC",601
4840,"Friday",7015800517,1,"PAINT AND ACCESSORIES",4201
4840,"Friday",2253238604,1,"HORTICULTURE AND ACCESS",1300
4842,"Friday",68113163351,1,"FINANCIAL SERVICES",275
4842,"Friday",60538896309,1,"FINANCIAL SERVICES",276
4843,"Friday",,1,"PHARMACY RX",
4844,"Friday",7874211433,1,"DSD GROCERY",3502
4844,"Friday",8500002045,1,"LIQUOR,WINE,BEER",2303
4844,"Friday",68113191697,2,"SERVICE DELI",7100
4844,"Friday",7874202015,1,"GROCERY DRY GOODS",2453
4844,"Friday",7794800903,1,"DSD GROCERY",7950
4844,"Friday",7146410005,1,"PRODUCE",7704
4844,"Friday",4400000224,1,"DSD GROCERY",4205
4844,"Friday",7874201329,1,"GROCERY DRY GOODS",1104
4844,"Friday",6414410236,1,"DSD GROCERY",2008
4844,"Friday",2100004176,1,"DAIRY",7960
4844,"Friday",7874205466,1,"HOUSEHOLD PAPER GOODS",5010
4844,"Friday",4958,1,"PRODUCE",701
4846,"Friday",7033072655,1,"PERSONAL CARE",1403
4847,"Friday",7418226888,1,"PERSONAL CARE",3185
4847,"Friday",31254742267,1,"PERSONAL CARE",801
4847,"Friday",7962542017,1,"BEAUTY",3513
4847,"Friday",4145703553,1,"PERSONAL CARE",5119
4847,"Friday",3700022883,1,"PERSONAL CARE",203
4847,"Friday",4138800006,1,"IMPULSE MERCHANDISE",338
4847,"Friday",3500068046,1,"PERSONAL CARE",403
4854,"Friday",7756722480,1,"FROZEN FOODS",1853
4854,"Friday",4300000274,1,"FROZEN FOODS",2051
4855,"Friday",68113110033,1,"INFANT CONSUMABLE HARDLINES",226
4855,"Friday",1370021755,1,"HOUSEHOLD PAPER GOODS",209
4855,"Friday",25107100000,1,"MEAT - FRESH & FROZEN",9328
4857,"Friday",60538871461,1,"DAIRY",9101
4857,"Friday",7874208702,1,"FROZEN FOODS",2112
4857,"Friday",2500005349,2,"DSD GROCERY",3004
4857,"Friday",4900005024,1,"DSD GROCERY",3004
4857,"Friday",4180040127,2,"DAIRY",1407
4857,"Friday",7874222684,2,"DSD GROCERY",1108
4857,"Friday",4900005028,2,"DSD GROCERY",3004
4857,"Friday",2500005392,2,"DSD GROCERY",3004
4857,"Friday",3485600408,2,"IMPULSE MERCHANDISE",801
4857,"Friday",2113602037,1,"GROCERY DRY GOODS",2998
4858,"Friday",2430083546,2,"COMM BREAD",2286
4858,"Friday",1380055812,1,"FROZEN FOODS",1901
4858,"Friday",7600135482,1,"HOME DECOR",5550
4858,"Friday",2113150469,3,"FROZEN FOODS",1901
4858,"Friday",7343500201,1,"COMM BREAD",3791
4859,"Friday",4078,1,"PRODUCE",8303
4861,"Friday",8180627409,-1,"BEDDING",2112
4861,"Friday",2569500680,-2,"BEDDING",6001
4862,"Friday",3429904613,1,"BATH AND SHOWER",4904
4862,"Friday",70299283753,1,"HOME DECOR",808
4863,"Friday",38137002993,1,"PERSONAL CARE",3071
4863,"Friday",3076800374,1,"PHARMACY OTC",713
4863,"Friday",3385990559,1,"PERSONAL CARE",6118
4864,"Friday",3500049863,1,"HOUSEHOLD CHEMICALS/SUPP",145
4864,"Friday",2471931011,1,"HORTICULTURE AND ACCESS",8625
4864,"Friday",7874211433,1,"DSD GROCERY",3502
4864,"Friday",2253220167,1,"HORTICULTURE AND ACCESS",1410
4864,"Friday",4900005010,1,"DSD GROCERY",9570
4864,"Friday",2685101907,1,"PETS AND SUPPLIES",8655
4864,"Friday",4900001463,1,"DSD GROCERY",9538
4864,"Friday",7874237148,1,"GROCERY DRY GOODS",3818
4864,"Friday",4900003661,1,"DSD GROCERY",9538
4867,"Friday",2840023987,1,"DSD GROCERY",4402
4867,"Friday",4850002104,1,"DAIRY",1407
4867,"Friday",4850002106,1,"DAIRY",1407
4867,"Friday",4800121338,1,"GROCERY DRY GOODS",2452
4867,"Friday",6827492714,1,"DSD GROCERY",9214
4867,"Friday",6827491146,1,"DSD GROCERY",9215
4867,"Friday",4800000245,1,"GROCERY DRY GOODS",2901
4867,"Friday",7225001137,1,"COMM BREAD",3701
4867,"Friday",2840020060,1,"DSD GROCERY",9251
4867,"Friday",2840024054,1,"DSD GROCERY",8662
4868,"Friday",3228134795,1,"BATH AND SHOWER",1000
4868,"Friday",68113105964,1,"PERSONAL CARE",3011
4868,"Friday",7940019745,1,"PERSONAL CARE",53
4868,"Friday",5400013342,1,"HOUSEHOLD PAPER GOODS",3004
4869,"Friday",1404580879,1,"HARDWARE",7070
4871,"Friday",4935387953,1,"JEWELRY AND SUNGLASSES",6324
4871,"Friday",88711795954,1,"BOYS WEAR",4704
4872,"Friday",5150025362,1,"GROCERY DRY GOODS",4402
4872,"Friday",3250010281,1,"GROCERY DRY GOODS",4201
4872,"Friday",7680828098,1,"GROCERY DRY GOODS",3940
4872,"Friday",4150080502,1,"GROCERY DRY GOODS",2219
4872,"Friday",2070930005,1,"CANDY, TOBACCO, COOKIES",35
4872,"Friday",7255411057,1,"FROZEN FOODS",1851
4872,"Friday",7874208274,2,"GROCERY DRY GOODS",2907
4872,"Friday",22616800000,1,"MEAT - FRESH & FROZEN",6405
4872,"Friday",4132100572,1,"GROCERY DRY GOODS",2453
4872,"Friday",7192101637,1,"FROZEN FOODS",9114
4876,"Friday",7940073600,1,"PERSONAL CARE",5030
4876,"Friday",7871547515,1,"GIRLS WEAR, 4-6X  AND 7-14",177
4876,"Friday",4400003211,1,"IMPULSE MERCHANDISE",804
4876,"Friday",4400003215,1,"IMPULSE MERCHANDISE",804
4876,"Friday",7940073590,1,"PERSONAL CARE",5009
4876,"Friday",4145712670,1,"PERSONAL CARE",5112
4876,"Friday",7872914112,1,"PERSONAL CARE",5114
4878,"Friday",88743954016,1,"ACCESSORIES",317
4878,"Friday",880615608408,1,"LADIESWEAR",2019
4878,"Friday",880552306750,1,"PLUS AND MATERNITY",179
4878,"Friday",77156504717,1,"PLUS AND MATERNITY",352
4878,"Friday",68113110453,1,"PHARMACY OTC",281
4878,"Friday",72783384805,1,"JEWELRY AND SUNGLASSES",6802
4878,"Friday",5107125213,1,"LADIESWEAR",529
4878,"Friday",3500076222,1,"PERSONAL CARE",203
4878,"Friday",84768709267,1,"SWIMWEAR/OUTERWEAR",309
4878,"Friday",880632366890,1,"PLUS AND MATERNITY",61
4878,"Friday",3700000012,1,"PERSONAL CARE",9101
4878,"Friday",1467141136,1,"BRAS & SHAPEWEAR",5501
4878,"Friday",72654751852,1,"LADIESWEAR",413
4878,"Friday",88882514966,1,"LADIESWEAR",2071
4878,"Friday",84300507457,1,"LADIESWEAR",2079
4878,"Friday",4319439828,1,"PERSONAL CARE",5114
4878,"Friday",81452101092,1,"PERSONAL CARE",9106
4878,"Friday",88561519371,1,"SLEEPWEAR/FOUNDATIONS",6535
4878,"Friday",72654752429,1,"LADIESWEAR",508
4878,"Friday",7871546392,1,"PLUS AND MATERNITY",210
4878,"Friday",4116704532,1,"BEAUTY",4020
4878,"Friday",68113104336,1,"BEAUTY",4541
4878,"Friday",880614469168,1,"SLEEPWEAR/FOUNDATIONS",3161
4878,"Friday",72783384824,1,"JEWELRY AND SUNGLASSES",6802
4878,"Friday",68333321538,1,"PERSONAL CARE",9111
4878,"Friday",72654751990,1,"LADIESWEAR",507
4878,"Friday",7721051606,1,"JEWELRY AND SUNGLASSES",6813
4878,"Friday",880615608064,1,"PLUS AND MATERNITY",179
4878,"Friday",88882503281,1,"LADIESWEAR",971
4878,"Friday",38137112946,1,"BEAUTY",4505
4878,"Friday",4155442680,1,"BEAUTY",2230
4878,"Friday",65651450150,1,"JEWELRY AND SUNGLASSES",6800
4878,"Friday",9933894198,1,"LADIESWEAR",1180
4878,"Friday",1467167089,1,"BRAS & SHAPEWEAR",1202
4878,"Friday",5107125222,1,"LADIESWEAR",529
4878,"Friday",84768709626,1,"SWIMWEAR/OUTERWEAR",309
4878,"Friday",84273310050,1,"LADIESWEAR",1708
4878,"Friday",74619458293,1,"LADIESWEAR",201
4878,"Friday",84300507084,1,"LADIESWEAR",28
4878,"Friday",20154500000,1,"SERVICE DELI",8001
4878,"Friday",84300507407,1,"LADIESWEAR",2079
4880,"Friday",68113163351,1,"FINANCIAL SERVICES",275
4880,"Friday",60538896309,1,"FINANCIAL SERVICES",276
4882,"Friday",7874235186,1,"DAIRY",1508
4882,"Friday",2800000824,1,"DSD GROCERY",4635
4886,"Friday",3600011977,1,"PERSONAL CARE",9110
4886,"Friday",63216911101,1,"PERSONAL CARE",6103
4886,"Friday",85601700012,1,"PERSONAL CARE",6103
4886,"Friday",1111104090,1,"PERSONAL CARE",3181
4886,"Friday",4145706490,1,"PERSONAL CARE",5112
4886,"Friday",63216911004,1,"PERSONAL CARE",6103
4886,"Friday",3500055372,1,"PERSONAL CARE",9108
4886,"Friday",71492402255,1,"PERSONAL CARE",6113
4886,"Friday",84873700263,1,"GROCERY DRY GOODS",4405
4886,"Friday",80921977031,1,"PERSONAL CARE",5520
4886,"Friday",7732683377,1,"PERSONAL CARE",211
4886,"Friday",71441513042,1,"IMPULSE MERCHANDISE",8207
4886,"Friday",84027610351,1,"COOK AND DINE",445
4886,"Friday",2200001132,2,"CANDY, TOBACCO, COOKIES",221
4887,"Friday",1708288060,1,"IMPULSE MERCHANDISE",601
4887,"Friday",82926812065,1,"LADIESWEAR",9865
4887,"Friday",89863900541,1,"SPORTING GOODS",5209
4887,"Friday",501287417304,1,"BEAUTY",5707
4887,"Friday",7780257431,1,"BEAUTY",5707
4887,"Friday",2462256262,1,"DSD GROCERY",3667
4887,"Friday",73150962281,1,"BEAUTY",3405
4889,"Friday",38137003747,1,"INFANT CONSUMABLE HARDLINES",2112
4889,"Friday",88595448359,1,"TOYS",1209
4892,"Friday",1370021755,-1,"HOUSEHOLD PAPER GOODS",209
4893,"Friday",3940001880,2,"GROCERY DRY GOODS",2837
4893,"Friday",3940001884,2,"GROCERY DRY GOODS",2837
4893,"Friday",7874235186,1,"DAIRY",1508
4893,"Friday",7225004319,1,"COMM BREAD",3702
4896,"Friday",60538812238,-1,"FINANCIAL SERVICES",279
4897,"Friday",4161111005,2,"PERSONAL CARE",801
4899,"Friday",68113105885,10,"PETS AND SUPPLIES",1600
4899,"Friday",7874203628,8,"PETS AND SUPPLIES",1600
4899,"Friday",68113109609,1,"PETS AND SUPPLIES",1041
4899,"Friday",5000029487,1,"PETS AND SUPPLIES",1001
4899,"Friday",68113105894,1,"PETS AND SUPPLIES",4300
4899,"Friday",5000042874,12,"PETS AND SUPPLIES",1436
4899,"Friday",1780014342,2,"PETS AND SUPPLIES",3510
4901,"Friday",68113152930,1,"FINANCIAL SERVICES",1000
4902,"Friday",69922162117,4,"COMM BREAD",3729
4902,"Friday",20154500000,4,"SERVICE DELI",8001
4902,"Friday",4900002890,1,"DSD GROCERY",9515
4902,"Friday",4900003076,1,"DSD GROCERY",3000
4902,"Friday",980012301,2,"IMPULSE MERCHANDISE",115
4902,"Friday",1200080994,1,"DSD GROCERY",9516
4903,"Friday",4011,1,"PRODUCE",5501
4903,"Friday",78035378403,1,"PRODUCE",3601
